index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
79,89,0,0.8,3,0.0032,0,0.04,-1,0.254545
80,90,0,0.81,4,0.0038,1,0.06,1,0.218182
81,91,0,0.82,4,0.0042,0,0.04,-1,0.254545
82,92,0,0.83,5,0.0048,1,0.06,1,0.363636
83,93,0,0.84,5,0.0054,0,0.06,-1,0.345455
84,94,0,0.85,6,0.0062,1,0.08,1,0.4
85,95,0,0.86,7,0.0068,1,0.06,0,0.327273
86,96,0,0.87,8,0.0076,1,0.08,0,0.327273
87,97,0,0.88,8,0.0084,0,0.08,-1,0.2
88,98,0,0.89,9,0.0092,1,0.08,1,0.145455
89,99,0,0.9,10,0.01,1,0.08,0,0.0727273
90,100,0,0.91,11,0.0108,1,0.08,0,0.181818
91,101,0,0.92,12,0.0116,1,0.08,0,0.163636
92,102,0,0.93,12,0.0124,0,0.08,-1,0.309091
93,103,0,0.94,13,0.0132,1,0.08,1,0.418182
94,104,0,0.95,14,0.014,1,0.08,0,0.490909
95,105,0,0.96,15,0.015,1,0.1,0,0.527273
96,106,0,0.97,16,0.016,1,0.1,0,0.527273
97,107,0,0.98,17,0.0172,1,0.12,0,0.490909
98,108,0,0.99,18,0.0184,1,0.12,0,0.418182
99,109,0,1,20,0.0196,2,0.12,1,0.309091
100,110,0,1.01,21,0.0208,1,0.12,-1,0.254545
101,111,0,1.02,22,0.022,1,0.12,0,0.254545
102,112,0,1.03,23,0.0232,1,0.12,0,0.218182
103,113,0,1.04,24,0.0244,1,0.12,0,0.254545
104,114,0,1.05,26,0.0256,2,0.12,1,0.363636
105,115,0,1.06,27,0.027,1,0.14,-1,0.345455
106,116,0,1.07,28,0.0284,1,0.14,0,0.4
107,117,0,1.08,30,0.0298,2,0.14,1,0.418182
108,118,0,1.09,31,0.0312,1,0.14,-1,0.4
109,119,0,1.1,33,0.0328,2,0.16,1,0.345455
110,120,0,1.11,34,0.0342,1,0.14,-1,0.345455
111,121,0,1.12,36,0.0358,2,0.16,1,0.309091
112,122,0,1.13,37,0.0374,1,0.16,-1,0.254545
113,123,0,1.14,39,0.039,2,0.16,1,0.272727
114,124,0,1.15,41,0.0406,2,0.16,0,0.163636
115,125,0,1.16,42,0.0424,1,0.18,-1,0.145455
116,126,0,1.17,44,0.044,2,0.16,1,0.109091
117,127,0,1.18,46,0.0456,2,0.16,0,0.145455
118,128,0,1.19,47,0.0474,1,0.18,-1,0.163636
119,129,0,1.2,49,0.049,2,0.16,1,0.254545
120,130,0,1.21,51,0.0506,2,0.16,0,0.309091
121,131,0,1.22,52,0.0524,1,0.18,-1,0.436364
122,132,0,1.23,54,0.0542,2,0.18,1,0.436364
123,133,0,1.24,56,0.056,2,0.18,0,0.4
124,134,0,1.25,58,0.058,2,0.2,0,0.436364
125,135,0,1.26,60,0.06,2,0.2,0,0.345455
126,136,0,1.27,62,0.062,2,0.2,0,0.218182
127,137,0,1.28,64,0.064,2,0.2,0,0.163636
128,138,0,1.29,66,0.066,2,0.2,0,0.181818
129,139,0,1.3,68,0.068,2,0.2,0,0.163636
130,140,0,1.31,70,0.07,2,0.2,0,0.218182
131,141,0,1.32,72,0.072,2,0.2,0,0.345455
132,142,0,1.33,74,0.074,2,0.2,0,0.436364
133,143,0,1.34,76,0.0762,2,0.22,0,0.4
134,144,0,1.35,78,0.0784,2,0.22,0,0.345455
135,145,0,1.36,81,0.0806,3,0.22,1,0.363636
136,146,0,1.37,83,0.083,2,0.24,-1,0.254545
137,147,0,1.38,85,0.0854,2,0.24,0,0.218182
138,148,0,1.39,88,0.0876,3,0.22,1,0.145455
139,149,0,1.4,90,0.0898,2,0.22,-1,0.236364
140,150,0,1.41,92,0.0922,2,0.24,0,0.290909
141,151,0,1.42,94,0.0944,2,0.22,0,0.309091
142,152,0,1.43,97,0.0968,3,0.24,1,0.4
143,153,0,1.44,99,0.0992,2,0.24,-1,0.563636
144,154,0,1.45,102,0.1018,3,0.26,1,0.490909
145,155,0,1.46,104,0.1044,2,0.26,-1,0.381818
146,156,0,1.47,107,0.107,3,0.26,1,0.436364
147,157,0,1.48,110,0.1096,3,0.26,0,0.345455
148,158,0,1.49,112,0.1124,2,0.28,-1,0.309091
149,159,0,1.5,115,0.115,3,0.26,1,0.236364
150,160,0,1.51,118,0.1176,3,0.26,0,0.236364
151,161,0,1.52,120,0.1204,2,0.28,-1,0.218182
152,162,0,1.53,123,0.1232,3,0.28,1,0.181818
153,163,0,1.54,126,0.126,3,0.28,0,0.127273
154,164,0,1.55,129,0.1288,3,0.28,0,0.254545
155,165,0,1.56,132,0.1316,3,0.28,0,0.254545
156,166,0,1.57,134,0.1344,2,0.28,-1,0.218182
157,167,0,1.58,137,0.1372,3,0.28,1,0.254545
158,168,0,1.59,140,0.14,3,0.28,0,0.272727
159,169,0,1.6,143,0.143,3,0.3,0,0.272727
160,170,0,1.61,146,0.146,3,0.3,0,0.345455
161,171,0,1.62,149,0.149,3,0.3,0,0.381818
162,172,0,1.63,152,0.152,3,0.3,0,0.381818
163,173,0,1.64,155,0.155,3,0.3,0,0.345455
164,174,0,1.65,158,0.158,3,0.3,0,0.363636
165,175,0,1.66,161,0.1612,3,0.32,0,0.345455
166,176,0,1.67,164,0.1644,3,0.32,0,0.4
167,177,0,1.68,168,0.1676,4,0.32,1,0.418182
168,178,0,1.69,171,0.1708,3,0.32,-1,0.4
169,179,0,1.7,174,0.1742,3,0.34,0,0.345455
170,180,0,1.71,177,0.1774,3,0.32,0,0.254545
171,181,0,1.72,181,0.1808,4,0.34,1,0.236364
172,182,0,1.73,184,0.1842,3,0.34,-1,0.2
173,183,0,1.74,188,0.1876,4,0.34,1,0.236364
174,184,0,1.75,191,0.191,3,0.34,-1,0.236364
175,185,0,1.76,194,0.1944,3,0.34,0,0.4
176,186,0,1.77,198,0.1978,4,0.34,1,0.327273
177,187,0,1.78,201,0.2012,3,0.34,-1,0.418182
178,188,0,1.79,205,0.2048,4,0.36,1,0.472727
179,189,0,1.8,208,0.2084,3,0.36,-1,0.4
180,190,0,1.81,212,0.2122,4,0.38,1,0.309091
181,191,0,1.82,216,0.2158,4,0.36,0,0.290909
182,192,0,1.83,220,0.2196,4,0.38,0,0.236364
183,193,0,1.84,223,0.2234,3,0.38,-1,0.145455
184,194,0,1.85,227,0.227,4,0.36,1,0.218182
185,195,0,1.86,231,0.2306,4,0.36,0,0.254545
186,196,0,1.87,234,0.2344,3,0.38,-1,0.363636
187,197,0,1.88,238,0.2382,4,0.38,1,0.345455
188,198,0,1.89,242,0.242,4,0.38,0,0.4
189,199,0,1.9,246,0.246,4,0.4,0,0.527273
190,200,0,1.91,250,0.25,4,0.4,0,0.509091
191,201,0,1.92,254,0.254,4,0.4,0,0.436364
192,202,0,1.93,258,0.258,4,0.4,0,0.418182
193,203,0,1.94,262,0.262,4,0.4,0,0.454545
194,204,0,1.95,266,0.2662,4,0.42,0,0.345455
195,205,0,1.96,270,0.2704,4,0.42,0,0.309091
196,206,0,1.97,275,0.2746,5,0.42,1,0.254545
197,207,0,1.98,279,0.2788,4,0.42,-1,0.272727
198,208,0,1.99,283,0.2832,4,0.44,0,0.163636
199,209,0,2,287,0.2874,4,0.42,0,0.127273
200,210,0,2.01,292,0.2916,5,0.42,1,0.163636
201,211,0,2.02,296,0.2958,4,0.42,-1,0.272727
202,212,0,2.03,300,0.3002,4,0.44,0,0.254545
203,213,0,2.04,304,0.3044,4,0.42,0,0.309091
204,214,0,2.05,309,0.3088,5,0.44,1,0.436364
205,215,0,2.06,313,0.3132,4,0.44,-1,0.436364
206,216,0,2.07,318,0.3178,5,0.46,1,0.4
207,217,0,2.08,322,0.3222,4,0.44,-1,0.418182
208,218,0,2.09,327,0.3268,5,0.46,1,0.490909
209,219,0,2.1,331,0.3314,4,0.46,-1,0.327273
210,220,0,2.11,336,0.336,5,0.46,1,0.327273
211,221,0,2.12,341,0.3406,5,0.46,0,0.290909
212,222,0,2.13,345,0.3454,4,0.48,-1,0.327273
213,223,0,2.14,350,0.3502,5,0.48,1,0.236364
214,224,0,2.15,355,0.3548,5,0.46,0,0.309091
215,225,0,2.16,360,0.3596,5,0.48,0,0.345455
216,226,0,2.17,364,0.3644,4,0.48,-1,0.345455
217,227,0,2.18,369,0.3692,5,0.48,1,0.309091
218,228,0,2.19,374,0.374,5,0.48,0,0.345455
219,229,0,2.2,379,0.379,5,0.5,0,0.363636
220,230,0,2.21,384,0.384,5,0.5,0,0.254545
221,231,0,2.22,389,0.389,5,0.5,0,0.218182
222,232,0,2.23,394,0.394,5,0.5,0,0.254545
223,233,0,2.24,399,0.399,5,0.5,0,0.254545
224,234,0,2.25,404,0.404,5,0.5,0,0.218182
225,235,0,2.26,409,0.409,5,0.5,0,0.345455
226,236,0,2.27,414,0.414,5,0.5,0,0.436364
227,237,0,2.28,419,0.4192,5,0.52,0,0.4
228,238,0,2.29,424,0.4244,5,0.52,0,0.436364
229,239,0,2.3,430,0.4296,6,0.52,1,0.527273
230,240,0,2.31,435,0.435,5,0.54,-1,0.472727
231,241,0,2.32,440,0.4404,5,0.54,0,0.472727
232,242,0,2.33,446,0.4456,6,0.52,1,0.418182
233,243,0,2.34,451,0.451,5,0.54,-1,0.418182
234,244,0,2.35,456,0.4566,5,0.56,0,0.290909
235,245,0,2.36,462,0.462,6,0.54,1,0.236364
236,246,0,2.37,468,0.4676,6,0.56,0,0.254545
237,247,0,2.38,473,0.4732,5,0.56,-1,0.254545
238,248,0,2.39,479,0.4788,6,0.56,1,0.127273
239,249,0,2.4,484,0.4842,5,0.54,-1,0.163636
240,250,0,2.41,490,0.4898,6,0.56,1,0.272727
241,251,0,2.42,495,0.4954,5,0.56,-1,0.254545
242,252,0,2.43,501,0.501,6,0.56,1,0.4
243,253,0,2.44,507,0.5066,6,0.56,0,0.509091
244,254,0,2.45,512,0.5124,5,0.58,-1,0.581818
245,255,0,2.46,518,0.5182,6,0.58,1,0.509091
246,0,0,2.47,524,0.524,6,0.58,0,0.490909
247,1,0,2.48,530,0.53,6,0.6,0,0.436364
248,2,0,2.49,536,0.536,6,0.6,0,0.345455
249,3,0,2.5,542,0.542,6,0.6,0,0.218182
250,4,0,2.51,548,0.548,6,0.6,0,0.163636
251,5,0,2.52,554,0.554,6,0.6,0,0.0909091
252,6,0,2.53,560,0.56,6,0.6,0,-0.545455
253,7,0,2.54,566,0.566,6,0.6,0,-1.52727
254,8,0,2.55,572,0.572,6,0.6,0,-3.01818
255,9,0,2.56,578,0.578,6,0.6,0,-4.87273
256,10,0,2.57,584,0.584,6,0.6,0,-6.94545
257,11,0,2.58,590,0.5888,6,0.48,0,-8.45455
258,12,0,2.59,596,0.5924,6,0.36,0,-9.47273
259,13,0,2.6,596,0.5944,0,0.2,-6,-9.69091
260,14,0,2.61,596,0.5948,0,0.04,0,-9.12727
261,15,0,2.62,594,0.5936,-2,-0.12,-2,-7.89091
262,16,0,2.63,592,0.5922,-2,-0.14,0,-5.98182
263,17,0,2.64,590,0.5904,-2,-0.18,0,-3.96364
264,18,0,2.65,589,0.5888,-1,-0.16,1,-2.05455
265,19,0,2.66,587,0.5874,-2,-0.14,-1,-0.581818
266,20,0,2.67,586,0.586,-1,-0.14,1,0.490909
267,21,0,2.68,585,0.5846,-1,-0.14,0,0.8
268,22,0,2.69,583,0.5834,-2,-0.12,-1,0.963636
269,23,0,2.7,582,0.5822,-1,-0.12,1,0.945454
270,24,0,2.71,581,0.581,-1,-0.12,0,1.01818
271,25,0,2.72,580,0.5802,-1,-0.08,0,1.09091
272,26,0,2.73,579,0.5794,-1,-0.08,0,1.07273
273,27,0,2.74,579,0.5786,0,-0.08,1,1.05455
274,28,0,2.75,578,0.578,-1,-0.06,-1,1.03636
275,29,0,2.76,577,0.5776,-1,-0.04,0,0.927273
276,30,0,2.77,577,0.5772,0,-0.04,1,0.727273
277,31,0,2.78,577,0.5768,0,-0.04,0,0.745455
278,32,0,2.79,577,0.5766,0,-0.02,0,0.690909
279,33,0,2.8,576,0.5764,-1,-0.02,-1,0.563636
280,34,0,2.81,576,0.5762,0,-0.02,1,0.563636
281,35,0,2.82,576,0.576,0,-0.02,0,0.6
282,36,0,2.83,576,0.576,0,0,0,0.672727
283,37,0,2.84,576,0.576,0,0,0,0.672727
284,38,0,2.85,576,0.576,0,0,0,0.709091
285,39,0,2.86,576,0.5762,0,0.02,0,0.690909
286,40,0,2.87,576,0.5764,0,0.02,0,0.709091
287,41,0,2.88,577,0.5768,1,0.04,1,0.563636
288,42,0,2.89,577,0.5772,0,0.04,-1,0.563636
289,43,0,2.9,578,0.5776,1,0.04,1,0.509091
290,44,0,2.91,578,0.578,0,0.04,-1,0.4
291,45,0,2.92,578,0.5786,0,0.06,0,0.345455
292,46,0,2.93,579,0.579,1,0.04,1,0.345455
293,47,0,2.94,580,0.5796,1,0.06,0,0.406061
294,48,0,2.95,580,0.5802,0,0.06,-1,0.521212
295,49,0,2.96,581,0.5808,1,0.06,1,0.550649
296,50,0,2.97,581,0.5814,0,0.06,-1,0.584416
297,51,0,2.98,582,0.5822,1,0.08,1,0.836364
298,52,0,2.99,583,0.5825,1,0.075,0,0.833333
299,53,0,3,584,0.583,1,0.1,0,0.888889
